"","N","tree_length","height","N_per_time","tree_index"
"2569",2,1432.51365903479,70,0.00139614724605668,162
"2570",3,982.729860497867,70,0.00305272091608181,163
"2571",2,1675.79263802562,70,0.00119346508310023,164
"2572",1,892.893101365775,70,0.00111995489546329,165
"2573",1,741.957376694248,70,0.00134778631685751,166
"2574",2,2291.04978864086,70,0.000872962259448092,167
"2575",1,2579.51233629716,70,0.000387670175454745,168
"2576",1,2159.50774165155,70,0.000463068495061388,169
"2577",2,1213.29615189497,70,0.00164840216205773,16
"2578",6,6624.97431363574,70,0.000905663888786799,170
"2579",1,561.775829554467,70,0.00178006946435036,171
"2580",2,1271.30764707378,70,0.00157318333182647,172
"2581",1,776.847736508753,70,0.00128725354146505,173
"2582",2,1189.31940702711,70,0.00168163404059748,174
"2583",5,7577.49954908499,70,0.000659848274171625,175
"2584",1,1078.7280038777,70,0.000927017743495394,176
"2585",2,1009.55812888093,70,0.00198106472800822,177
"2586",4,2660.15744268175,70,0.00150367039778199,178
"2587",2,1657.78620797293,70,0.00120642818137902,179
"2588",1,2037.1642834986,70,0.000490878427478912,17
"2589",2,1790.87909961543,70,0.0011167699709207,180
"2590",1,2047.19948912484,70,0.000488472181295577,181
"2591",1,1380.74641370699,70,0.000724245951372946,182
"2592",2,1577.88652557828,70,0.00126751827053407,183
"2593",2,3023.47541347336,70,0.000661490413015268,184
"2594",1,2794.56916209785,70,0.000357836912237775,185
"2595",1,1476.47079935802,70,0.000677290739806578,186
"2596",4,1547.02745317738,70,0.00258560376015601,187
"2597",1,1014.56298310307,70,0.000985646053181904,188
"2598",1,1751.6537258354,70,0.000570889089122384,189
"2599",1,710.955486346743,70,0.00140655782141652,18
"2600",1,2408.83442812356,70,0.000415138536847874,190
"2601",1,1248.44884155925,70,0.000800993974852063,191
"2602",1,761.341478077841,70,0.00131347106232108,192
"2603",1,330.142281277886,70,0.00302899706190097,193
"2604",2,1541.65096986084,70,0.0012973105061391,194
"2605",2,2478.72023710884,70,0.000806867983751481,195
"2606",1,1976.37597809707,70,0.000505976601154015,196
"2607",2,1562.562139174,70,0.001279949097613,197
"2608",2,1972.63802886988,70,0.00101387075111079,198
"2609",2,1657.06958864367,70,0.00120694991550537,199
"2610",1,1179.30470335918,70,0.000847957272748563,19
"2611",1,949.107630433853,70,0.00105362128375565,1
"2612",1,2248.47733988621,70,0.00044474542049448,200
"2613",1,1066.51367886623,70,0.000937634481222089,201
"2614",3,1202.09873168661,70,0.0024956352759734,202
"2615",4,1866.85974189393,70,0.00214263552329967,203
"2616",2,2515.99369239898,70,0.000794914552465754,204
"2617",1,807.858306904643,70,0.00123784083353869,205
"2618",1,3046.8291791912,70,0.000328210064033015,206
"2619",4,3025.65977534401,70,0.00132202570579675,207
"2620",2,2052.72064053674,70,0.000974316699751723,208
"2621",1,539.256251556791,70,0.00185440594728958,209
"2622",13,11602.5609257871,70.0000000000001,0.00112044229572689,20
"2623",2,407.24287128748,70,0.00491107430236185,210
"2624",1,924.686679595782,70,0.00108144739409152,211
"2625",1,686.452862046972,70,0.00145676426640286,212
"2626",1,1021.78935850465,70,0.000978675293177315,213
"2627",1,2337.28848527479,70,0.000427846201399667,214
"2628",3,1142.48678922845,70,0.00262585093174336,215
"2629",1,1569.28439530555,70,0.000637233125487935,216
"2630",1,2024.70920350683,70,0.000493898085842639,217
"2631",2,2761.24944453044,70,0.000724309788078602,218
"2632",1,2369.96499745567,70,0.0004219471600102,219
"2633",2,1841.72286657984,70,0.00108593971237056,21
"2634",14,15782.5896043162,70.0000000000001,0.000887053414616527,220
"2635",2,1164.13935804373,70,0.0017180073727263,221
"2636",2,892.440106835817,70,0.00224104674888613,222
"2637",1,1305.91706533829,70,0.000765745411054074,223
"2638",2,866.282783647367,70,0.00230871493437659,224
"2639",4,2517.66317301863,70,0.00158877487777846,225
"2640",3,4128.76743777005,70,0.0007266091019213,226
"2641",3,3521.85000008547,70,0.000851825035117109,227
"2642",4,2961.92451082748,70,0.001350473310639,228
"2643",2,1359.92796706748,70,0.00147066612970153,229
"2644",1,786.087544853288,70,0.00127212294170955,22
"2645",1,1670.21806699552,70,0.000598724214376903,230
"2646",1,1056.02250847808,70,0.000946949512886032,231
"2647",1,1183.74820086417,70,0.000844774251204753,232
"2648",1,1928.80373735853,70,0.000518456067162897,233
"2649",3,1129.75755939966,70,0.00265543697852677,234
"2650",2,1561.98145302968,70,0.00128042493470119,235
"2651",1,670.892372579635,70,0.00149055204809517,236
"2652",3,4009.71457047201,70,0.000748182931047596,237
"2653",2,1770.67392513503,70,0.00112951344209097,238
"2654",1,886.449412292329,70,0.0011280959591524,239
"2655",2,1087.98363096051,70,0.00183826295091804,23
"2656",8,5250.69070235639,70,0.00152360907421376,240
"2657",3,2951.87051445229,70,0.00101630474145532,241
"2658",1,1579.34614743245,70,0.000633173419028946,242
"2659",1,1084.79411871405,70,0.000921833906313421,243
"2660",3,2320.01789430126,70,0.00129309347456716,244
"2661",1,2189.09558728162,70,0.000456809655005419,245
"2662",1,1342.21407386626,70,0.000745037635553537,246
"2663",1,722.968599170307,70,0.0013831859380167,247
"2664",1,483.137746795249,70,0.00206980308749048,248
"2665",1,665.220039413792,70,0.00150326198964364,249
"2666",3,3358.94974163057,70,0.0008931363166344,24
"2667",1,1774.36723366156,70,0.000563581191665952,250
"2668",2,1014.50592053021,70,0.00197140298496705,251
"2669",1,2729.43241272362,70,0.000366376538703931,252
"2670",2,1025.12892633105,70,0.00195097411518571,253
"2671",2,2419.14427963168,70,0.000826738618626131,254
"2672",1,889.009340324898,70,0.00112484757430618,255
"2673",2,1674.74799885849,70,0.00119420951770846,256
"2674",1,3389.1419370688,70,0.000295059935101119,257
"2675",2,3446.23188872899,70,0.000580344000222696,258
"2676",2,1929.19147623598,70,0.00103670373036386,259
"2677",1,783.616134153189,70,0.00127613503144706,25
"2678",2,3241.14275228815,70,0.000617066310512876,260
"2679",1,742.964961431474,70,0.00134595849321521,261
"2680",2,1644.67171401334,70,0.0012160481529287,262
"2681",5,3577.26189340257,70,0.0013977170665702,263
"2682",1,1358.30343671202,70,0.000736212522895954,264
"2683",1,1098.83739237059,70,0.000910052758436473,265
"2684",3,2629.27505956476,70,0.00114099891872728,266
"2685",2,3327.88127323555,70,0.000600982978595114,267
"2686",2,1331.34899067271,70,0.00150223571280843,268
"2687",2,2440.52766797448,70,0.000819494909336514,269
"2688",1,531.28032591869,70,0.00188224549491984,26
"2689",1,936.013154716985,70,0.00106836105343238,270
"2690",2,2733.39427740393,70,0.000731691002843367,271
"2691",2,501.589233899773,70,0.0039873264113951,272
"2692",2,1147.58686378996,70,0.00174278746394405,273
"2693",1,652.806124142302,70,0.00153184837429928,274
"2694",1,633.079474927268,70,0.00157958051019564,275
"2695",13,14047.4555021414,70,0.000925434502926046,276
"2696",2,2674.65079755471,70,0.000747761166365528,277
"2697",1,2780.64246881493,70,0.000359629118527483,278
"2698",2,1927.48919377569,70,0.00103761930622411,279
"2699",4,2786.50088386367,70,0.00143549209805156,27
"2700",2,4784.17547197254,70,0.000418044867232971,280
"2701",1,2270.94748349543,70,0.000440344837239832,281
"2702",1,2017.17319909286,70,0.000495743251223894,282
"2703",1,401.098215906798,70,0.00249315494395609,283
"2704",1,677.161367099701,70,0.001476752881345,284
"2705",2,3024.59686198562,70,0.000661245148117697,285
"2706",3,1778.78341549515,70,0.00168654596949056,286
"2707",1,1469.40589971245,70,0.000680547151876612,287
"2708",3,1529.23568090458,70,0.0019617643228318,288
"2709",1,1851.9851724166,70,0.000539961126521943,289
"2710",3,1937.89169978918,70,0.00154807412629218,28
"2711",2,2106.25489653547,70,0.000949552688655941,290
"2712",2,3097.13490574397,70,0.000645758115441076,291
"2713",1,512.340437862274,70,0.00195182719555082,292
"2714",4,2216.5614705278,70,0.00180459691877958,293
"2715",1,1313.86621461475,70,0.000761112500554876,294
"2716",4,1851.67372806662,70,0.00216020778356914,295
"2717",1,1593.55147051234,70,0.000627529150143164,296
"2718",1,1475.67491785937,70,0.000677656025658153,297
"2719",1,1927.55323009617,70,0.000518792417447328,298
"2720",4,2479.61833748378,70,0.00161315148365093,299
"2721",3,3297.85255801165,70,0.000909682876122506,29
"2722",4,2917.72302856005,70,0.00137093204558696,2
"2723",1,760.14521710522,70,0.00131553810705827,300
"2724",1,1307.72116109335,70,0.000764689009975127,301
"2725",3,1289.24459280737,70,0.00232694402345129,302
"2726",1,1602.70375749735,70,0.000623945626459077,303
"2727",1,2446.90643880527,70,0.000408679295677632,304
"2728",1,758.222091640761,70,0.00131887478751251,305
"2729",1,661.494164574746,70,0.0015117291331555,306
"2730",1,707.691437937378,70,0.0014130452148956,307
"2731",2,1326.99432855885,70,0.00150716544672203,308
"2732",2,1991.0451439148,70,0.0010044975655688,309
"2733",1,1354.22755926551,70,0.000738428333671167,30
"2734",2,1900.77914797507,70,0.00105220009496139,310
"2735",5,3360.17887686637,70,0.0014880160203444,311
"2736",1,860.461341688421,70,0.00116216726022551,312
"2737",2,1812.38216900925,70,0.00110352001592099,313
"2738",2,1686.5435455917,70,0.00118585731464071,314
"2739",6,3711.33502412261,70,0.00161666892398604,315
"2740",2,1772.02360805075,70,0.00112865313470627,316
"2741",4,4412.34850176145,70,0.000906546706000934,317
"2742",2,1234.70506423794,70,0.00161982003470149,318
"2743",1,3118.87396603717,70,0.000320628538020277,319
"2744",1,2465.52474573273,70,0.000405593171080831,31
"2745",1,1416.24077962598,70,0.000706094623446795,320
"2746",1,1475.63778421971,70,0.000677673078511459,321
"2747",1,1174.16740534389,70,0.000851667313748264,322
"2748",2,1556.23534454398,70,0.0012851526647379,323
"2749",1,328.111045461055,70,0.00304774866263591,324
"2750",1,683.933450075105,70,0.00146213056239637,325
"2751",6,5438.03168400341,70,0.00110334039017273,326
"2752",1,307.624906092936,70,0.00325071208537936,327
"2753",1,418.349347983324,70,0.00239034673968193,328
"2754",2,562.811448772453,70,0.00355358798112973,329
"2755",3,1879.35350322648,70,0.00159629361631518,32
"2756",3,2924.79343699829,70,0.00102571346135093,330
"2757",1,2221.96798718797,70,0.000450051488485016,331
"2758",2,956.696135749915,70,0.00209052793803989,332
"2759",1,1759.31708616019,70,0.000568402369229847,333
"2760",5,993.646777120824,70,0.00503196922198845,334
"2761",1,622.977366204307,70,0.0016051947538525,335
"2762",1,1850.7521960545,70,0.000540320850155864,336
"2763",2,2970.99215812502,70,0.000673175792312489,337
"2764",1,724.987541075719,70,0.00137933404830133,338
"2765",2,1564.09608994852,70,0.00127869381737654,339
"2766",1,334.496165702401,70,0.00298957089059637,33
"2767",1,634.276332114277,70,0.00157659989718776,340
"2768",1,1652.47014224962,70,0.000605154655707505,341
"2769",1,1862.57220742012,70,0.000536891936868915,342
"2770",2,1829.89116718646,70,0.00109296117488511,343
"2771",1,1127.42731175021,70,0.000886975142058259,344
"2772",2,8823.7310334159,70,0.000226661487348821,345
"2773",1,1226.73321870744,70,0.000815173164588842,346
"2774",2,715.929534752985,70,0.00279357101909485,347
"2775",1,1639.10366553932,70,0.000610089539193949,348
"2776",2,952.649452197469,70,0.00209940812476889,349
"2777",1,1327.7684344396,70,0.000753143375050982,34
"2778",14,11338.7364431318,70,0.0012347054780059,350
"2779",1,382.739465009876,70,0.00261274337093562,351
"2780",1,1189.52456345744,70,0.00084067200520301,352
"2781",2,1499.35914249967,70,0.00133390322792555,353
"2782",2,5938.76669625815,70,0.000336770259262777,354
"2783",2,1051.52219556998,70,0.00190200454961952,355
"2784",2,2269.69447055788,70,0.000881175870119828,356
"2785",2,1628.82990849837,70,0.00122787529229729,357
"2786",1,1428.17893118575,70,0.000700192376574096,358
"2787",2,2501.6190981112,70,0.000799482223936516,359
"2788",2,1282.71863266256,70,0.00155918839024625,35
"2789",3,896.578123681181,70,0.00334605531939879,360
"2790",1,668.709262365795,70,0.00149541819783107,361
"2791",2,2204.01262505768,70,0.000907435818316904,362
"2792",1,958.075293240207,70,0.00104375930269322,363
"2793",1,1897.29815978144,70,0.000527065287469207,364
"2794",16,10804.8443053178,70,0.00148081726565235,365
"2795",1,1117.00365460344,70,0.000895252218628617,366
"2796",1,1237.59361108046,70,0.000808019685175143,367
"2797",1,1101.77185968051,70,0.000907628917197046,368
"2798",1,1977.09316551158,70,0.000505793058943303,369
"2799",4,5053.24193617954,70,0.000791571044988233,36
"2800",1,2338.78331329682,70,0.000427572744475574,370
"2801",2,954.617934170415,70,0.00209507901371877,371
"2802",2,1507.72394776442,70,0.00132650277457322,372
"2803",1,1552.9222197799,70,0.000643947254577718,373
"2804",2,1973.67664884212,70,0.00101333721568491,374
"2805",1,1448.72689264762,70,0.000690261225269624,375
"2806",1,1102.44836900054,70,0.000907071957398402,376
"2807",1,700.089437957186,70,0.00142838892544635,377
"2808",1,1797.45343174788,70,0.000556342646956689,378
"2809",4,3990.47267414943,70,0.00100238751812844,379
"2810",3,2084.91198878508,70,0.00143890965956225,37
"2811",1,2540.61637021926,70,0.000393605273004557,380
"2812",1,1224.55187401249,70,0.000816625266125556,381
"2813",1,2060.55154544723,70,0.000485306956872537,382
"2814",1,764.573293657914,70,0.00130791908152552,383
"2815",1,705.143818934511,70,0.00141815041577054,384
"2816",2,806.401084844801,70,0.00248015539362142,385
"2817",1,1686.3914525061,70,0.000592982132656049,386
"2818",1,1465.45918142961,70,0.000682379975281513,387
"2819",5,4056.36873515751,70,0.00123262955772828,388
"2820",1,907.737527450927,70,0.00110164003333448,389
"2821",3,5869.18432679051,70,0.000511144280527396,38
"2822",1,2107.88928933658,70,0.000474408217290544,390
"2823",5,3873.65942465124,70,0.00129076912858703,391
"2824",3,1920.57818231701,70,0.00156202961567582,392
"2825",1,1783.15701515698,70,0.000560803110157949,393
"2826",1,1689.7858307126,70,0.000591790972456131,394
"2827",2,1777.19780726814,70,0.00112536713235897,395
"2828",4,4323.15665216756,70,0.00092524983983508,396
"2829",3,2256.68932298966,70,0.00132938104037538,397
"2830",1,1130.54168373052,70,0.000884531737653617,398
"2831",5,2710.45960756079,70,0.00184470559386038,399
"2832",5,6874.05228064445,70,0.000727372995704252,39
"2833",2,2000.99776058793,70,0.000999501368463483,3
"2834",4,2980.41627020411,70,0.00134209440472759,400
"2835",3,2088.19687136172,70,0.00143664615206693,401
"2836",1,1861.28828896202,70,0.000537262285445136,402
"2837",1,261.21702892051,70,0.00382823433882753,403
"2838",1,1213.4951571257,70,0.000824065917468197,404
"2839",4,3560.0232635539,70,0.00112358816329949,405
"2840",1,1648.52683072927,70,0.000606602198617308,406
"2841",2,864.554442268253,70,0.00231333031469109,407
"2842",1,2158.49687334405,70,0.000463285359524636,408
"2843",1,1949.43608681471,70,0.000512968856359869,409
"2844",1,1322.46404972775,70,0.000756164222540393,40
"2845",1,1012.44009761003,70,0.000987712756893569,410
"2846",3,1001.97917446656,70,0.00299407420478292,411
"2847",12,12017.1510855623,70.0000000000001,0.000998572782730266,412
"2848",2,1280.84007307475,70,0.00156147519276068,413
"2849",1,1714.27197777574,70,0.000583338007599876,414
"2850",2,2450.8742507745,70,0.000816035338968525,415
"2851",1,3242.52380929227,70,0.000308401744694749,416
"2852",1,1613.66589609577,70,0.000619706968102555,417
"2853",1,1682.1448850739,70,0.00059447911346594,418
"2854",4,2472.07045003686,70,0.00161807686344067,419
"2855",1,1832.77807188926,70,0.000545619797256296,41
"2856",1,1516.70650095237,70,0.000659323342632265,420
"2857",2,1712.78430907493,70,0.00116768935201199,421
"2858",2,1468.00748440913,70,0.0013623908741889,422
"2859",2,2588.506962951,70,0.00077264617349915,423
"2860",1,833.223247147351,70,0.00120015854505216,424
"2861",1,1955.09999852536,70,0.000511482788989951,425
"2862",1,1097.17741708296,70,0.00091142962334996,426
"2863",1,719.025371323983,70,0.00139077150804657,427
"2864",6,8390.73114227535,70,0.000715074753112987,428
"2865",1,3009.96378578085,70,0.000332229910779667,429
"2866",18,17970.4124007062,70,0.00100164646189715,42
"2867",1,706.481305586252,70,0.00141546562108983,430
"2868",1,913.001363331898,70,0.00109528861638345,431
"2869",1,1993.20885027131,70,0.000501703572038566,432
"2870",1,1383.25614536339,70,0.00072293190480444,433
"2871",1,1342.01414528373,70,0.000745148628659633,434
"2872",1,317.877528901263,70,0.00314586565290248,435
"2873",1,1195.16078094285,70,0.00083670750910276,436
"2874",1,1520.00128273014,70,0.00065789418164428,437
"2875",1,308.832108849596,70,0.00323800528295135,438
"2876",2,2136.81145610975,70,0.000935974015995388,439
"2877",1,438.642108554421,70,0.00227976288755217,43
"2878",2,1684.04370159935,70,0.00118761763611038,440
"2879",1,2528.58645088314,70,0.000395477876443868,441
"2880",1,828.304569561012,70,0.00120728538359988,442
"2881",3,2005.59141765983,70,0.00149581812805146,443
"2882",2,1846.03138080541,70,0.00108340520144756,444
"2883",5,2199.67283724063,70,0.00227306530105278,445
"2884",1,1085.95866776556,70,0.00092084535966509,446
"2885",1,592.337568431972,70,0.00168822653381109,447
"2886",1,544.884395197023,70,0.00183525167689637,448
"2887",1,2427.15094133369,70,0.000412005690692854,449
"2888",1,2250.12943814123,70,0.000444418877887341,44
"2889",2,2393.80869948756,70,0.000835488650545942,450
"2890",4,1665.59040779732,70,0.0024015508142184,451
